,Location,Variant,Time,MidPeriod,AgeGrp,AgeGrpStart,AgeGrpSpan,PopMale,PopFemale,PopTotal,Code_3_digits
0,Afghanistan,Medium,2020,2020.5,0-4,0,5,2907.406,2765.103,5672.509,AFG
1,Afghanistan,Medium,2020,2020.5,5-9,5,5,2774.63,2641.593,5416.223000000001,AFG
2,Afghanistan,Medium,2020,2020.5,10-14,10,5,2651.664,2540.45,5192.1140000000005,AFG
3,Afghanistan,Medium,2020,2020.5,15-19,15,5,2377.9410000000003,2251.504,4629.445,AFG
4,Afghanistan,Medium,2020,2020.5,20-24,20,5,2017.279,1909.2060000000001,3926.485,AFG
5,Afghanistan,Medium,2020,2020.5,25-29,25,5,1610.796,1498.59,3109.386,AFG
6,Afghanistan,Medium,2020,2020.5,30-34,30,5,1299.121,1179.138,2478.259,AFG
7,Afghanistan,Medium,2020,2020.5,35-39,35,5,1068.167,988.22,2056.387,AFG
8,Afghanistan,Medium,2020,2020.5,40-44,40,5,868.02,790.703,1658.723,AFG
9,Afghanistan,Medium,2020,2020.5,45-49,45,5,677.2260000000001,627.51,1304.736,AFG
10,Afghanistan,Medium,2020,2020.5,50-54,50,5,529.188,503.171,1032.359,AFG
11,Afghanistan,Medium,2020,2020.5,55-59,55,5,411.379,396.46,807.8389999999999,AFG
12,Afghanistan,Medium,2020,2020.5,60-64,60,5,305.08099999999996,307.557,612.638,AFG
13,Afghanistan,Medium,2020,2020.5,65-69,65,5,215.637,229.22099999999998,444.858,AFG
14,Afghanistan,Medium,2020,2020.5,70-74,70,5,140.254,172.197,312.45099999999996,AFG
15,Afghanistan,Medium,2020,2020.5,75-79,75,5,76.89699999999999,91.10700000000001,168.00400000000002,AFG
16,Afghanistan,Medium,2020,2020.5,80-84,80,5,33.115,42.49,75.605,AFG
17,Afghanistan,Medium,2020,2020.5,85-89,85,5,10.185,14.275,24.46,AFG
18,Afghanistan,Medium,2020,2020.5,90-94,90,5,2.053,3.139,5.192,AFG
19,Afghanistan,Medium,2020,2020.5,95-99,95,5,0.215,0.414,0.629,AFG
20,Afghanistan,Medium,2020,2020.5,100+,100,-1,0.011000000000000001,0.027999999999999997,0.039,AFG
21,Albania,Medium,2020,2020.5,0-4,0,5,86.564,79.714,166.278,ALB
22,Albania,Medium,2020,2020.5,5-9,5,5,87.73200000000001,79.822,167.554,ALB
23,Albania,Medium,2020,2020.5,10-14,10,5,86.95700000000001,75.22399999999999,162.181,ALB
24,Albania,Medium,2020,2020.5,15-19,15,5,106.21799999999999,93.37899999999999,199.597,ALB
25,Albania,Medium,2020,2020.5,20-24,20,5,117.374,110.98200000000001,228.356,ALB
26,Albania,Medium,2020,2020.5,25-29,25,5,129.317,115.006,244.32299999999998,ALB
27,Albania,Medium,2020,2020.5,30-34,30,5,122.633,101.291,223.924,ALB
28,Albania,Medium,2020,2020.5,35-39,35,5,90.65799999999999,76.191,166.84900000000002,ALB
29,Albania,Medium,2020,2020.5,40-44,40,5,75.896,76.61399999999999,152.51,ALB
30,Albania,Medium,2020,2020.5,45-49,45,5,80.264,90.245,170.50900000000001,ALB
31,Albania,Medium,2020,2020.5,50-54,50,5,88.50399999999999,95.681,184.185,ALB
32,Albania,Medium,2020,2020.5,55-59,55,5,98.654,103.25200000000001,201.90599999999998,ALB
33,Albania,Medium,2020,2020.5,60-64,60,5,91.164,95.295,186.459,ALB
34,Albania,Medium,2020,2020.5,65-69,65,5,69.837,73.946,143.783,ALB
35,Albania,Medium,2020,2020.5,70-74,70,5,52.442,55.69,108.132,ALB
36,Albania,Medium,2020,2020.5,75-79,75,5,41.428999999999995,45.107,86.536,ALB
37,Albania,Medium,2020,2020.5,80-84,80,5,25.726999999999997,28.149,53.876000000000005,ALB
38,Albania,Medium,2020,2020.5,85-89,85,5,10.503,12.885,23.388,ALB
39,Albania,Medium,2020,2020.5,90-94,90,5,2.5839999999999996,4.043,6.627000000000001,ALB
40,Albania,Medium,2020,2020.5,95-99,95,5,0.242,0.534,0.7759999999999999,ALB
41,Albania,Medium,2020,2020.5,100+,100,-1,0.015,0.036000000000000004,0.051,ALB
42,Algeria,Medium,2020,2020.5,0-4,0,5,2574.062,2467.456,5041.518,DZA
43,Algeria,Medium,2020,2020.5,5-9,5,5,2366.637,2269.335,4635.972,DZA
44,Algeria,Medium,2020,2020.5,10-14,10,5,1949.293,1872.109,3821.402,DZA
45,Algeria,Medium,2020,2020.5,15-19,15,5,1484.4820000000002,1425.8629999999998,2910.345,DZA
46,Algeria,Medium,2020,2020.5,20-24,20,5,1531.025,1468.8120000000001,2999.837,DZA
47,Algeria,Medium,2020,2020.5,25-29,25,5,1812.011,1761.8670000000002,3573.8779999999997,DZA
48,Algeria,Medium,2020,2020.5,30-34,30,5,1877.52,1850.1989999999998,3727.719,DZA
49,Algeria,Medium,2020,2020.5,35-39,35,5,1782.775,1764.741,3547.5159999999996,DZA
50,Algeria,Medium,2020,2020.5,40-44,40,5,1511.22,1502.809,3014.0290000000005,DZA
51,Algeria,Medium,2020,2020.5,45-49,45,5,1214.095,1220.495,2434.59,DZA
52,Algeria,Medium,2020,2020.5,50-54,50,5,1026.74,1035.144,2061.884,DZA
53,Algeria,Medium,2020,2020.5,55-59,55,5,867.903,870.2689999999999,1738.172,DZA
54,Algeria,Medium,2020,2020.5,60-64,60,5,703.307,684.035,1387.342,DZA
55,Algeria,Medium,2020,2020.5,65-69,65,5,583.04,560.16,1143.2,DZA
56,Algeria,Medium,2020,2020.5,70-74,70,5,359.717,364.221,723.938,DZA
57,Algeria,Medium,2020,2020.5,75-79,75,5,241.813,272.08299999999997,513.896,DZA
58,Algeria,Medium,2020,2020.5,80-84,80,5,157.783,185.84400000000002,343.62699999999995,DZA
59,Algeria,Medium,2020,2020.5,85-89,85,5,80.994,90.055,171.049,DZA
60,Algeria,Medium,2020,2020.5,90-94,90,5,24.471,26.899,51.37,DZA
61,Algeria,Medium,2020,2020.5,95-99,95,5,4.409,4.387,8.796,DZA
62,Algeria,Medium,2020,2020.5,100+,100,-1,0.511,0.452,0.963,DZA
63,Angola,Medium,2020,2020.5,0-4,0,5,2923.514,2871.49,5795.004,AGO
64,Angola,Medium,2020,2020.5,5-9,5,5,2568.244,2535.92,5104.164000000001,AGO
65,Angola,Medium,2020,2020.5,10-14,10,5,2166.595,2182.666,4349.2609999999995,AGO
66,Angola,Medium,2020,2020.5,15-19,15,5,1751.828,1780.69,3532.518,AGO
67,Angola,Medium,2020,2020.5,20-24,20,5,1424.241,1458.325,2882.566,AGO
68,Angola,Medium,2020,2020.5,25-29,25,5,1192.393,1231.078,2423.471,AGO
69,Angola,Medium,2020,2020.5,30-34,30,5,999.332,1041.425,2040.757,AGO
70,Angola,Medium,2020,2020.5,35-39,35,5,808.8510000000001,850.1210000000001,1658.9720000000002,AGO
71,Angola,Medium,2020,2020.5,40-44,40,5,645.763,684.932,1330.695,AGO
72,Angola,Medium,2020,2020.5,45-49,45,5,520.75,561.29,1082.04,AGO
73,Angola,Medium,2020,2020.5,50-54,50,5,376.36400000000003,410.848,787.212,AGO
